right[452, 180;
 452, 181;
 455, 182;
 455, 183;
 455, 184;
 458, 185;
 458, 186;
 458, 187;
 458, 188;
 458, 189;
 460, 190;
 460, 191;
 463, 192;
 463, 193;
 463, 194;
 466, 195;
 466, 196;
 469, 197;
 469, 198;
 469, 199;
 472, 200;
 472, 201;
 472, 202;
 475, 203;
 475, 204;
 475, 205;
 478, 206;
 478, 207;
 478, 208;
 480, 209;
 480, 210;
 483, 211;
 483, 212;
 486, 213;
 486, 214;
 486, 215;
 489, 216;
 489, 217;
 489, 218;
 492, 219;
 492, 220;
 492, 221;
 495, 222;
 495, 223;
 498, 224;
 498, 225;
 498, 226;
 500, 227;
 500, 228;
 500, 229;
 503, 230;
 503, 231;
 503, 232;
 503, 233;
 506, 234;
 506, 235;
 506, 236;
 509, 237;
 512, 238;
 512, 239;
 512, 240;
 512, 241;
 515, 242;
 515, 243;
 515, 244;
 518, 245;
 518, 246;
 518, 247;
 518, 248;
 518, 249;
 520, 250;
 523, 251;
 523, 252;
 523, 253;
 526, 254;
 526, 255;
 526, 256;
 526, 257;
 529, 258;
 529, 259;
 529, 260;
 532, 261;
 532, 262;
 532, 263;
 535, 264;
 535, 265;
 538, 266;
 538, 267;
 538, 268;
 540, 269;
 540, 270;
 540, 271;
 543, 272;
 543, 273;
 543, 274;
 546, 275;
 546, 276;
 549, 277;
 549, 278;
 549, 279;
 552, 280;
 552, 281;
 552, 282;
 555, 283;
 555, 284;
 555, 285;
 555, 286;
 558, 287;
 558, 288;
 558, 289;
 560, 290;
 563, 291;
 563, 292;
 566, 293;
 566, 294;
 566, 295;
 569, 296;
 569, 297;
 569, 298;
 569, 299;
 569, 300;
 572, 301;
 572, 302;
 575, 303;
 575, 304;
 575, 305;
 578, 306;
 578, 307;
 578, 308;
 578, 309;
 578, 310;
 580, 311;
 580, 312;
 580, 313;
 583, 314;
 586, 315;
 586, 316;
 589, 317;
 589, 318;
 592, 319;
 595, 320;
 595, 321;
 595, 322;
 595, 323;
 595, 324;
 595, 325;
 595, 326;
 598, 327;
 598, 328;
 598, 329;
 600, 330;
 600, 331;
 600, 332;
 603, 333;
 603, 334;
 603, 335;
 603, 336;
 603, 337;
 606, 338;
 606, 339;
 609, 340;
 609, 341]
bottom right[609, 341]
top right[452, 180]
size right162
left[197, 180;
 197, 181;
 194, 182;
 194, 183;
 194, 184;
 191, 185;
 191, 186;
 191, 187;
 191, 188;
 188, 189;
 188, 190;
 188, 191;
 185, 192;
 182, 193;
 182, 194;
 182, 195;
 182, 196;
 180, 197;
 177, 198;
 177, 199;
 177, 200;
 174, 201;
 174, 202;
 174, 203;
 174, 204;
 171, 205;
 171, 206;
 171, 207;
 168, 208;
 168, 209;
 168, 210;
 165, 211;
 165, 212;
 162, 213;
 162, 214;
 162, 215;
 159, 216;
 157, 217;
 157, 218;
 154, 219;
 154, 220;
 154, 221;
 151, 222;
 151, 223;
 151, 224;
 148, 225;
 148, 226;
 148, 227;
 148, 228;
 145, 229;
 145, 230;
 145, 231;
 142, 232;
 142, 233;
 142, 234;
 139, 235;
 139, 236;
 139, 237;
 137, 238;
 137, 239;
 137, 240;
 137, 241;
 134, 242;
 131, 243;
 131, 244;
 131, 245;
 128, 246;
 128, 247;
 125, 248;
 125, 249;
 125, 250;
 125, 251;
 125, 252;
 122, 253;
 122, 254;
 122, 255;
 119, 256;
 119, 257;
 119, 258;
 117, 259;
 117, 260;
 117, 261;
 114, 262;
 114, 263;
 114, 264;
 114, 265;
 114, 266;
 111, 267;
 111, 268;
 108, 269;
 108, 270;
 108, 271;
 105, 272;
 105, 273;
 105, 274;
 102, 275;
 102, 276;
 102, 277;
 102, 278;
 102, 279;
 99, 280;
 99, 281;
 99, 282;
 97, 283;
 97, 284;
 97, 285;
 97, 286;
 94, 287;
 94, 288;
 94, 289;
 91, 290;
 91, 291;
 91, 292;
 88, 293;
 88, 294;
 88, 295;
 85, 296;
 85, 297;
 85, 298;
 82, 299;
 82, 300;
 82, 301;
 82, 302;
 79, 303;
 79, 304;
 79, 305;
 79, 306;
 77, 307;
 77, 308;
 77, 309;
 77, 310;
 74, 311;
 74, 312;
 74, 313;
 71, 314;
 71, 315;
 71, 316;
 68, 317;
 68, 318;
 68, 319;
 68, 320;
 68, 321;
 65, 322;
 65, 323;
 62, 324;
 62, 325;
 62, 326;
 59, 327;
 59, 328;
 59, 329;
 57, 330;
 57, 331;
 57, 332;
 57, 333;
 57, 334;
 57, 335;
 54, 336;
 54, 337;
 54, 338;
 54, 339;
 51, 340;
 51, 341]
